"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"6909.1";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:24";"12:50:51";"R";"";"";"2849";"4317";"001/001";"RPS 2850";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000278111";"05/12/2025";"11/04/2024";"11/04/2024";"05/12/2025";"22/04/2024";"11/04/2024";"20/04/2024";"2307992965";"2487078153";"";"2905933489";"2905896749";"2905933792";"2905933792";"6909.1";"";"";"";"";"";"";"6909.1";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"6909.1";"0";"0";"0";"0";"6909.1";"6909.1"
"Alldax 3";"";"1000.0";"34.103.639/0001-14";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:26:57";"08:25:05";"R";"";"";"2868";"4341";"001/001";"RPS 2869";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"18/04/2024";"18/04/2024";"07/11/2025";"03/05/2024";"18/04/2024";"03/05/2024";"11657203108";"2719333843";"";"2909542704";"2909541121";"2909542717";"2909542717";"1000";"";"";"";"";"";"";"1000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"1000";"0";"0";"0";"0";"1000";"1000.0"
"Alldax 3";"";"1000.0";"28.152.414/0001-55";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:25:13";"08:39:58";"R";"";"";"2869";"4342";"001/001";"RPS 2870";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"18/04/2024";"18/04/2024";"07/11/2025";"03/05/2024";"18/04/2024";"03/05/2024";"11657203108";"2719332058";"";"2909545409";"2909544499";"2909545418";"2909545418";"1000";"";"";"";"";"";"";"1000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"1000";"0";"0";"0";"0";"1000";"1000.0"
"Alldax 3";"";"1000.0";"28.152.414/0001-55";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:25:51";"08:52:27";"R";"";"";"2870";"4343";"001/001";"RPS 2871";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"18/04/2024";"18/04/2024";"07/11/2025";"03/05/2024";"18/04/2024";"03/05/2024";"11657203108";"2719332058";"";"2909547175";"2909546808";"2909547185";"2909547185";"1000";"";"";"";"";"";"";"1000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847|Contas a receber faturado na empresa errada. |Como só foi identificar no mês de maio, não foi possível realizar o cancelamento .|Esse faturamento deveria ter sido realizado na empresa 1062.";"S";"1000";"0";"0";"0";"0";"1000";"1000.0"
"Alldax 3";"";"800.0";"52.974.510/0001-63";"1.04.92";"";"";"";"CONTA_A_RECEBER";"14:30:11";"16:31:31";"R";"";"";"2875";"4349";"001/001";"RPS 2876";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"25/04/2024";"25/04/2024";"07/11/2025";"10/05/2024";"25/04/2024";"10/05/2024";"11657203108";"2864453789";"";"2911564327";"2911562215";"2911564410";"2911564410";"800";"";"";"";"";"";"";"800";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"800";"0";"0";"0";"0";"800";"800.0"
"Alldax 3";"";"200.0";"34.678.263/0001-76";"1.04.04";"";"";"";"CONTA_A_RECEBER";"14:29:18";"16:39:20";"R";"";"";"2876";"4350";"001/001";"RPS 2877";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"25/04/2024";"25/04/2024";"07/11/2025";"10/05/2024";"25/04/2024";"10/05/2024";"11657203108";"2719334673";"";"2911569015";"2911566185";"2911569032";"2911569032";"200";"";"";"";"";"";"";"200";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"200";"0";"0";"0";"0";"200";"200.0"
"Alldax 3";"";"1000.0";"16.691.706/0001-87";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:24:22";"16:46:15";"R";"";"";"2877";"4351";"001/001";"RPS 2878";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"25/04/2024";"25/04/2024";"07/11/2025";"10/05/2024";"25/04/2024";"10/05/2024";"11657203108";"2719325477";"";"2911570898";"2911570316";"2911570928";"2911570928";"1000";"";"";"";"";"";"";"1000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"1000";"0";"0";"0";"0";"1000";"1000.0"
"Alldax 3";"";"500.0";"34.678.263/0001-76";"1.04.92";"";"";"";"CONTA_A_RECEBER";"14:03:13";"16:53:34";"R";"";"";"2878";"4352";"001/001";"RPS 2879";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"25/04/2024";"25/04/2024";"07/11/2025";"10/05/2024";"25/04/2024";"10/05/2024";"11657203108";"2719334673";"";"2911573965";"2911572766";"2911573988";"2911573988";"500";"";"";"";"";"";"";"500";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores.";"S";"500";"0";"0";"0";"0";"500";"500.0"
"Alldax 3";"";"800.0";"53.606.796/0001-97";"1.04.02";"";"";"";"CONTA_A_RECEBER";"14:31:10";"16:59:00";"R";"";"";"2879";"4353";"001/001";"RPS 2880";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"25/04/2024";"25/04/2024";"07/11/2025";"10/05/2024";"25/04/2024";"10/05/2024";"11657203108";"2880898399";"";"2911576878";"2911575198";"2911576891";"2911576891";"800";"";"";"";"";"";"";"800";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"800";"0";"0";"0";"0";"800";"800.0"
"Alldax 3";"";"2000.0";"52.974.510/0001-63";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:30:27";"12:36:30";"R";"";"";"2881";"4355";"001/001";"RPS 2882";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"26/04/2024";"26/04/2024";"07/11/2025";"13/05/2024";"26/04/2024";"11/05/2024";"11657203108";"2864453789";"";"2911841921";"2911841051";"2911841927";"2911841927";"2000";"";"";"";"";"";"";"2000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"2000";"0";"0";"0";"0";"2000";"2000.0"
"Alldax 3";"";"2000.0";"53.105.294/0001-82";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:30:53";"12:43:41";"R";"";"";"2882";"4356";"001/001";"RPS 2883";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"26/04/2024";"26/04/2024";"07/11/2025";"13/05/2024";"26/04/2024";"11/05/2024";"11657203108";"2864372424";"";"2911842873";"2911842258";"2911842884";"2911842884";"2000";"";"";"";"";"";"";"2000";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"2000";"0";"0";"0";"0";"2000";"2000.0"
"Alldax 3";"";"1412.0";"54.794.058/0001-83";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:43:54";"12:59:05";"R";"109/00006033-9";"1274";"2986";"4467";"001/001";"RPS 2987";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"21/03/2025";"03/05/2024";"03/05/2024";"21/03/2025";"20/02/2025";"03/05/2024";"20/05/2024";"2307992965";"2914217124";"2914217854";"2914235068";"2914235017";"2914239280";"2914239280";"1012";"21.84";"";"";"";"";"";"1412";"AJUSTE REALIZADO DEVIDO A NEGOCIAÇÃO EVIDENCIADA NA TAREFA 352054.|https://alldax.bitrix24.com.br/company/personal/user/17258/tasks/task/view/352054/";"S";"1012";"21.84";"0";"0";"421.84";"1412";"1412.0"
"Alldax 3";"";"400.0";"53.743.393/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:38:42";"13:05:25";"R";"";"1238";"3004";"4486";"001/001";"RPS 3005";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"02/06/2025";"03/05/2024";"03/05/2024";"02/06/2025";"20/05/2024";"03/05/2024";"20/05/2024";"2307992965";"2880892072";"2880892372";"2914235239";"2914235215";"2914240223";"2914240223";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"6540.4";"06.926.324/0001-31";"1.02.90";"";"";"";"CONTA_A_RECEBER";"12:38:05";"13:17:38";"R";"";"550";"3034";"4515";"001/001";"RPS 3035";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"28/05/2025";"03/05/2024";"03/05/2024";"28/05/2025";"20/05/2024";"03/05/2024";"20/05/2024";"2307992965";"2487078153";"2561757046";"2914235513";"2914235469";"2914242461";"2914242461";"";"2.72";"0.44";"";"";"";"";"6540.4";"";"S";"0";"2.72";"0.44";"0";"6543.56";"6540.4";"6540.4"
"Alldax 3";"";"215.97";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"09:58:37";"12:44:24";"R";"";"";"";"";"011/012";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P000813559";"P000578087";"13/03/2025";"04/03/2025";"04/05/2024";"25/02/2025";"25/02/2025";"04/03/2025";"25/02/2025";"2307992965";"2868379340";"";"";"";"2914562254";"2914562317";"";"";"";"";"";"";"";"215.97";"DE ACORDO COM AS INFORMAÇÕES DA SUPERVISORA MARINA, FORAM ADQUIRIDOS SEIS MONITORES, PARA UTILIZAÇÃO DOS COLABORADORES DO CSC. PARC EM 12X SEM JUROS. ESTE CUSTO DEVE SER RASSARCIDO PELA 3SA, UMA VEZ QUE O CARTÃO DA ALLDAX SÓ FOI UTILIZADO, POIS AINDA NÃO HÁ UM CARTÃO ESPECÍFICO DA 3SA.";"S";"0";"0";"0";"0";"215.97";"215.97";"215.97"
"Alldax 3";"";"215.97";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"17:10:03";"12:44:24";"R";"";"";"";"";"012/012";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000578087";"25/03/2025";"04/04/2025";"04/05/2024";"25/03/2025";"25/03/2025";"04/04/2025";"25/03/2025";"2307992965";"2868379340";"";"";"";"2914562254";"2914562319";"";"";"";"";"";"";"";"215.97";"DE ACORDO COM AS INFORMAÇÕES DA SUPERVISORA MARINA, FORAM ADQUIRIDOS SEIS MONITORES, PARA UTILIZAÇÃO DOS COLABORADORES DO CSC. PARC EM 12X SEM JUROS. ESTE CUSTO DEVE SER RASSARCIDO PELA 3SA, UMA VEZ QUE O CARTÃO DA ALLDAX SÓ FOI UTILIZADO, POIS AINDA NÃO HÁ UM CARTÃO ESPECÍFICO DA 3SA.";"S";"0";"0";"0";"0";"215.97";"215.97";"215.97"
"Alldax 3";"";"2715.53";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"09:58:38";"12:52:34";"R";"";"";"";"";"011/012";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P000813559";"P000578087";"13/03/2025";"04/03/2025";"04/05/2024";"25/02/2025";"25/02/2025";"04/03/2025";"25/02/2025";"2307992965";"2868379340";"";"";"";"2914563003";"2914563026";"";"";"";"";"";"";"";"2715.53";"DE ACORDO COM AS INFORMAÇÕES DA SUPERVISORA MARINA, FORAM ADQUIRIDOS SEIS NOTBOOK&apos;S PARA UTILIZAÇÃO DOS COLABORADORES DO CSC. PARC EM 12X SEM JUROS. ESTE CUSTO DEVE SER RASSARCIDO PELA 3SA, UMA VEZ QUE O CARTÃO DA ALLDAX SÓ FOI UTILIZADO, POIS AINDA NÃO HÁ UM CARTÃO ESPECÍFICO DA 3SA.";"S";"0";"0";"0";"0";"2715.53";"2715.53";"2715.53"
"Alldax 3";"";"2715.53";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"17:10:02";"12:52:34";"R";"";"";"";"";"012/012";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000578087";"25/03/2025";"04/04/2025";"04/05/2024";"25/03/2025";"25/03/2025";"04/04/2025";"25/03/2025";"2307992965";"2868379340";"";"";"";"2914563003";"2914563028";"";"";"";"";"";"";"";"2715.53";"DE ACORDO COM AS INFORMAÇÕES DA SUPERVISORA MARINA, FORAM ADQUIRIDOS SEIS NOTBOOK&apos;S PARA UTILIZAÇÃO DOS COLABORADORES DO CSC. PARC EM 12X SEM JUROS. ESTE CUSTO DEVE SER RASSARCIDO PELA 3SA, UMA VEZ QUE O CARTÃO DA ALLDAX SÓ FOI UTILIZADO, POIS AINDA NÃO HÁ UM CARTÃO ESPECÍFICO DA 3SA.";"S";"0";"0";"0";"0";"2715.53";"2715.53";"2715.53"
"Alldax 3";"";"8281.11";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:24";"11:18:04";"R";"";"";"3100";"4591";"001/001";"RPS 3101";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000278111";"05/12/2025";"15/05/2024";"15/05/2024";"05/12/2025";"20/05/2024";"15/05/2024";"20/05/2024";"2307992965";"2487078153";"";"2917475916";"2917473747";"2917475934";"2917475934";"8281.11";"";"";"";"";"";"";"8281.11";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"8281.11";"0";"0";"0";"0";"8281.11";"8281.11"
"Alldax 3";"";"15.0";"06.926.324/0001-31";"1.02.99";"";"";"";"CONTA_A_RECEBER";"12:38:44";"16:07:54";"R";"";"";"3106";"4601";"001/001";"RPS 3107";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"28/05/2025";"16/05/2024";"16/05/2024";"28/05/2025";"27/05/2024";"16/05/2024";"26/05/2024";"2307992965";"2487078153";"";"2917797332";"2917796497";"2917797352";"2917797352";"";"1.84";"0.3";"";"";"";"";"15";"";"S";"0";"1.84";"0.3";"0";"17.14";"15";"15.0"
"Alldax 3";"";"150.0";"53.606.796/0001-97";"1.02.99";"";"";"";"CONTA_A_RECEBER";"14:31:25";"17:46:01";"R";"";"";"3112";"4608";"001/001";"RPS 3113";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"16/05/2024";"16/05/2024";"07/11/2025";"27/05/2024";"16/05/2024";"27/05/2024";"11657203108";"2880898399";"";"2917821331";"2917820848";"2917821339";"2917821339";"150";"";"";"";"";"";"";"150";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"150";"0";"0";"0";"0";"150";"150.0"
"Alldax 3";"";"1200.0";"01.120.386/0001-38";"1.02.99";"";"";"";"CONTA_A_RECEBER";"17:36:03";"15:52:58";"R";"";"";"3119";"4619";"001/001";"RPS 3120";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000278111";"10/07/2025";"20/05/2024";"20/05/2024";"10/07/2025";"10/06/2024";"20/05/2024";"10/06/2024";"2307992965";"2892167221";"";"2920462117";"2920459130";"2920462135";"2920462135";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"54.06";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"09:58:41";"17:34:31";"R";"";"";"";"";"010/010";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P000813559";"P000578087";"13/03/2025";"21/02/2025";"21/05/2024";"25/02/2025";"25/02/2025";"21/02/2025";"25/02/2025";"2307992965";"2868379340";"";"";"";"2920779907";"2920779942";"";"";"";"";"";"";"";"54.06";"REEMBOLSO DA COMPRA QUE DE ACORDO COM INFORMAÇÕES (VERBALMENTE) DA SUPERVISORA MARINA, É REF. A 3 ADAPTADORES UBS WIRELESS PARA OS COMPUTADORES DOS COLABORADORES DO FINANCEIRO QUE MIGRARAM PRA LOJA NOVA E NÃO HÁ CONECÇÃO VIA CABO DE REDE. O CUSTO SERÁ REEMBOLSADO PELA 3SA.";"S";"0";"0";"0";"0";"54.06";"54.06";"54.06"
"Alldax 3";"";"158.36";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"09:58:42";"17:53:40";"R";"";"";"";"";"010/010";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P000813559";"P000578087";"13/03/2025";"21/02/2025";"21/05/2024";"25/02/2025";"25/02/2025";"21/02/2025";"25/02/2025";"2307992965";"2868379340";"";"";"";"2920785165";"2920785232";"";"";"";"";"";"";"";"158.36";"REEMBOLSO DA COMPRA QUE DE ACORDO COM INFORMAÇÕES (VERBALMENTE) DA SUPERVISORA MARINA, REFERE-SE A 3 ADAPTADORES DE USB WIEWLESS, 2 BANDEIJAS PORTA DOCUMENTOS E 5 KITS DE PORTAS CANETAS PARA A SALA NOVA. SERÁ REEMBOLSADO PELA 3SA.";"S";"0";"0";"0";"0";"158.36";"158.36";"158.36"
"Alldax 3";"";"15.0";"06.926.324/0001-31";"1.02.99";"";"";"";"CONTA_A_RECEBER";"12:39:07";"09:39:15";"R";"";"";"3128";"4628";"001/001";"RPS 3129";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"28/05/2025";"22/05/2024";"22/05/2024";"28/05/2025";"31/05/2024";"22/05/2024";"31/05/2024";"2307992965";"2487078153";"";"2920853041";"2920850749";"2920853180";"2920853180";"";"1.81";"0.3";"";"";"";"";"15";"";"S";"0";"1.81";"0.3";"0";"17.11";"15";"15.0"
"Alldax 3";"";"1110.0";"52.898.866/0001-65";"1.11.90";"11581622561";"";"";"CONTA_A_RECEBER";"09:58:43";"18:38:51";"R";"";"";"";"";"010/010";"";"";"RPTR";"";"";"";"";"RECEBIDO";"BOL";"P000813559";"P000578087";"13/03/2025";"22/02/2025";"22/05/2024";"25/02/2025";"25/02/2025";"22/02/2025";"25/02/2025";"2307992965";"2868379340";"";"";"";"2921028917";"2921028942";"";"";"";"";"";"";"";"1110";"REEMBOLSO DA COMPRA DE 10 NOVOS CELULARES DO GRUPO. CUSTO SERÁ REEMBOLSADO PELA 3SA (CONFORME ENTREGA INFOMADA PELO RH).";"S";"0";"0";"0";"0";"1110";"1110";"1110.0"
"Alldax 3";"";"400.0";"53.743.393/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:38:53";"12:12:41";"R";"";"1238";"3220";"4749";"001/001";"RPS 3247";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"02/06/2025";"03/06/2024";"03/06/2024";"02/06/2025";"20/06/2024";"03/06/2024";"20/06/2024";"2307992965";"2880892072";"2880892372";"2923469014";"2923468986";"2923476229";"2923476229";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"1412.0";"54.794.058/0001-83";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:43:09";"12:13:17";"R";"109/00006034-7";"1274";"3243";"4770";"001/001";"RPS 3276";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"21/03/2025";"03/06/2024";"03/06/2024";"21/03/2025";"20/03/2025";"03/06/2024";"20/06/2024";"2307992965";"2914217124";"2914217854";"2923469192";"2923469165";"2923476790";"2923476790";"1012";"";"";"";"";"";"";"1412";"AJUSTE REALIZADO DEVIDO A NEGOCIAÇÃO EVIDENCIADA NA TAREFA 352054.|https://alldax.bitrix24.com.br/company/personal/user/17258/tasks/task/view/352054/";"S";"1012";"0";"0";"0";"400";"1412";"1412.0"
"Alldax 3";"";"180.0";"06.926.324/0001-31";"1.02.98";"";"";"";"CONTA_A_RECEBER";"12:39:52";"16:24:46";"R";"";"";"3342";"4857";"001/001";"RPS 3343";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"28/05/2025";"03/06/2024";"03/06/2024";"28/05/2025";"13/06/2024";"03/06/2024";"13/06/2024";"2307992965";"2487078153";"";"2923586890";"2923584182";"2923586905";"2923586905";"";"20.94";"3.6";"";"";"";"";"180";"";"S";"0";"20.94";"3.6";"0";"204.54";"180";"180.0"
"Alldax 3";"";"7027.69";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:24";"07:45:10";"R";"";"";"3351";"4877";"001/001";"RPS 3352";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000278111";"05/12/2025";"11/06/2024";"11/06/2024";"05/12/2025";"20/06/2024";"11/06/2024";"20/06/2024";"2307992965";"2487078153";"";"2925950990";"2925950348";"2925951039";"2925951039";"7027.69";"";"";"";"";"";"";"7027.69";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"7027.69";"0";"0";"0";"0";"7027.69";"7027.69"
"Alldax 3";"";"100.0";"49.334.038/0001-90";"1.02.97";"";"";"34191.09008 00434.831525 89980.890001 1 10230000010000";"CONTA_A_RECEBER";"08:17:02";"08:00:25";"R";"109/00004348-3";"";"3366";"4897";"009/012";"RPS 3367";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000278111";"18/03/2025";"28/06/2024";"28/06/2024";"17/03/2025";"17/03/2025";"28/06/2024";"15/03/2025";"2307992965";"2895758643";"";"2941568974";"2941567832";"2941569006";"2941569068";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
"Alldax 3";"";"100.0";"49.334.038/0001-90";"1.02.97";"";"";"";"CONTA_A_RECEBER";"08:49:24";"08:00:25";"R";"109/00004349-1";"";"3366";"4897";"010/012";"RPS 3367";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"16/04/2025";"28/06/2024";"28/06/2024";"16/04/2025";"15/04/2025";"28/06/2024";"15/04/2025";"2307992965";"2895758643";"";"2941568974";"2941567832";"2941569006";"2941569070";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
"Alldax 3";"";"100.0";"49.334.038/0001-90";"1.02.97";"";"";"34191.09008 00435.091525 89980.890001 5 10820000010000";"CONTA_A_RECEBER";"07:54:02";"08:00:25";"R";"109/00004350-9";"";"3366";"4897";"011/012";"RPS 3367";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000278111";"16/05/2025";"28/06/2024";"28/06/2024";"15/05/2025";"15/05/2025";"28/06/2024";"15/05/2025";"2307992965";"2895758643";"";"2941568974";"2941567832";"2941569006";"2941569086";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
"Alldax 3";"";"100.0";"49.334.038/0001-90";"1.02.97";"";"";"";"CONTA_A_RECEBER";"16:55:58";"08:00:25";"R";"";"";"3366";"4897";"012/012";"RPS 3367";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000278111";"18/06/2025";"28/06/2024";"28/06/2024";"17/06/2025";"16/06/2025";"28/06/2024";"15/06/2025";"2307992965";"2895758643";"";"2941568974";"2941567832";"2941569006";"2941569087";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
